"ID","Title","Description","Category","Location","X","Y","Borough","Video"
59,"Radio Soleil - A Haitian Community Staple","On Nostrand Avenue in the heart of Flatbush, Haitian immigrant Ricot Dupuy owns and runs Radio Soleil, literally, Sun Radio, the most popular community radio station among Haitians in New York City. Dupuy kept his nose to the grindstone during this April 4, 2011, visit guided by artist Kesler Pierre, because critical election results were coming in from Haiti, not least the announcement of the country's next president.  Radio Soleil has helped its community maintain ties with the homeland for more than 15 years.","Neighborhood Tours,Treasured Places,Urban Folklore","Radio Soleil","-73.949357","40.646570","Brooklyn","https://www.youtube.com/watch?v=n1kuFGXkoDA&list=PL29001B571CD23A2A&index=9"
60,"Gran Bwa in Prospect Park","Haitians have always felt deep pride in their revolution, which established the world's first enduring black republic. In some ways, that pride takes on a new life in the diaspora. In August 2010, the community and friends of Haiti gathered at Gran Bwa, a venerated site in Brooklyn's Prospect Park, to commemorate Bwa Kayiman, a place where, in 1791, the ancestors invoked the gods of Africa to help them win freedom. To the tones and rhythms of the drums, Haitians in Brooklyn remembered the past and celebrated their present in New York City.","Neighborhood Tours,Treasured Places,Urban Folklore","Prospect Park","-73.968934","40.660228","Brooklyn","https://www.youtube.com/watch?v=x322rrT7g8g&list=PL29001B571CD23A2A&index=10"
61,"Au Beurre Chaud - Haitian Bakery","Marie and her husband have owned and operated the Au Beurre Chaud bakery at 1625 Nostrand Avenue for more than 20 years. In the center of Flatbush, and a long-thriving Haitian immigrant community, the bakery has tapped into one of culture's most powerful creation ""cuisine"" to connect its clients with home. Favorite items include fish, beef, and chicken patties; bread; peanut brittle; and a sweet special called dous makas that one can find only here and in Haiti. ""Every day I pray to God for his blessing,"" says Marie, ""because we are feeding the people.""","Neighborhood Tours,Treasured Places,Urban Folklore","Au Beurre Chaud Bakery","-73.948898","40.646444","Brooklyn","https://www.youtube.com/watch?v=R6DYAMj_4i8&list=PL29001B571CD23A2A&index=11"
62,"Ghede Nibo in Green-Wood Cemetery","Members of Brooklyn's Haitian community celebrate the spirit Ghede Nibo. ","Neighborhood Tours,Treasured Places,Urban Folklore","Green-Wood Cemetery ","-73.993185","40.655000","Brooklyn","https://www.youtube.com/watch?v=vqtVFVXixX0&list=PL29001B571CD23A2A&index=12"
63,"Latino Community in Port Richmond","Port Richmond is not just about Mexicans, Jesus Cabrera says. It's about the whole Latino and Hispanic community. He describes ""the most famous celebration of our religion""—the Virgin Mary of Guadalupe.
<br>
<br>Staten Island's Latino population is growing rapidly, and Port Richmond is at the center of all its activity. According to the 2005-2007 American Community Survey, Staten Island is unique among New York's five boroughs in that the Latino population increased at a pace that mirrors the national rate, at 3.5 percent.","Neighborhood Tours,Treasured Places,Urban Folklore","234 Port Richmond Ave, Staten Island, NY","-74.135290","40.635632","Staten Island","https://www.youtube.com/watch?v=Km_ir9mtaZs&list=PL29001B571CD23A2A&index=21"
64,"Ballet Guadalupano ","Ballet Guadalupano was founded in 2004 to present the history, cultural heritage and traditions of Mexico through music and dance on Staten Island. As they rehearse at St. Mary's of the Assumption and perform around Staten Island, the group aims to give an outlet for young children on Staten Island to stay connected to and take pride in their Mexican identity. Performances also help adults from the Mexican community reconnect with their cultural heritage, which can otherwise be easily lost or ignored in the United States. ","Neighborhood Tours,Urban Folklore","St. Mary's of the Assumption Parish","-74.136991","40.639989","Staten Island","https://www.youtube.com/watch?v=3g21AyYKPHY&list=PL29001B571CD23A2A&index=22"
65,"Inside the Hawks Mas Camp","Trinidadian carnival traditions are world renowned, and, many believe that Trinidadians play mas all year round. In New York City, costume-making begins months before carnival, based in mas camps which serve as year-round social clubs and fraternal associations that provide services to members. Hawks evolved from a nucleus of Trinidadian firefighters who had relocated to New York and duly expanded to include others from the Trinidadian community. Heavily focused on the promotion of Trinidadian culture, Hawks has been involved in the Labor Carnival as producers of a mas band almost from the event's inception in the late 1960s. It has won the ""Band of the Year"" title on several occasions.","Neighborhood Tours,Urban Folklore","Conrad's Famous Bakery","-73.929335","40.652049","Brooklyn","https://www.youtube.com/watch?v=OeeC7m8bpfU&list=PL29001B571CD23A2A&index=31"
66,"Roy Pierre's J'Ouvert Mas Camp","The legendary Roy Pierre describes his 2008 presentation for the daybreak pre-carnival celebration J'Ouvert (a contraction of the French jour ouvert meaning beginning of the day). Mr. Pierre, now 62 years old, has been participating in the West Indian Mas tradition for most of his life and has won numerous awards for his work. He has become a fixture of the Brooklyn West Indian Carnival parade and the Brooklyn J'Ouvert celebration. ","Neighborhood Tours,Urban Folklore","Charl-Ena Chateau","-73.941139","40.651027","Brooklyn","https://www.youtube.com/watch?v=5vQQOBj8YAc&list=PL29001B571CD23A2A&index=32"
67,"New Generation Mas Camp","Kathyann Hernandez, leader of the New Generation mas camp, prepares for the annual West Indian Carnival and Parade in Brooklyn. Hernandez is dedicated to immersing young people in the masquerade tradition. Her band of youngsters has won the top ""Kiddies Carnival"" prize a remarkable 12 times. The Kiddies Carnival parade is held on the Saturday of Labor Day weekend, and follows a route through Crown Heights, terminating at the grounds of the Brooklyn Museum of Art.","Neighborhood Tours,Urban Folklore","Crown Heights","-73.947760","40.670167","Brooklyn","https://www.youtube.com/watch?v=x1A_s6n3Fa8&list=PL29001B571CD23A2A&index=33"
68,"Joe Del Guiodi & John DelliCarpini ","John & Joe’s Pizzeria & Restaurant is in the Pelham Parkway neighborhood at 749 Lydig Avenue. It is a family-run business, run by Joe and his nephew John (who is of Italian descent but raised in Venezuela). 
<br>
<br>The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.","Neighborhood Tours,Treasured Places","John & Joe's Pizzeria and Restaurant","-73.865914","40.854548","Bronx","https://www.youtube.com/watch?v=rbFLjxGfsqI&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=2"
69,"Jazz Pianist Valerie Capers","Valerie Capers is a Bronx Walk of Fame inductee, jazz pianist, composer, and educator.  She was born and raised in the Morrisania section of the Bronx.  She was the first blind graduate of the Juilliard School.  
<br>
<br>The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.","Neighborhood Tours,Treasured Places","Morrisania","-73.904597","40.830562","Bronx","https://www.youtube.com/watch?v=freqdR0EbPw&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=3"
70,"Rod Rodriguez of Ohana Restaurant","Mr. Rodríguez (the former owner of Club Broadway) opened Ohana Restaurant on City Island, the first restaurant of its type in the Bronx, where you can find a mix of Japanese and Puerto Rican cuisine and ambience. Ralphie is one of  the chefs who work at the restaurant.
<br>
<br>The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.","Neighborhood Tours,Treasured Places","Ohana Japanese Hibachi Seafood & Steakhouse","-73.788895","40.852228","Bronx","https://www.youtube.com/watch?v=k0QsejJLX6U&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=4"
71,"Sandie Lancellotti of Golden Eagle Diner","Sandie works at the Golden Eagle Diner at 975 Morris Park Avenue. She has lived in the neighborhood of Morris Park all her life and is a favorite of many of the diner’s clientele.
<br>
<br>The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.","Neighborhood Tours,Treasured Places","Golden Eagle Diner","-73.856904","40.848020","Bronx","https://www.youtube.com/watch?v=BH0KAO2spnU&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=5"
72,"Bobby Sanabria, Drummer","Bobby Sanabria is Bronx Walk of Fame inductee who grew up in the Melrose section of the Bronx.  He is a multi Grammy-nominated drummer, bandleader, educator and activist.  He is currently the Co-Artistic Director of the Bronx Music Heritage Center (BMHC).
<br>
<br>The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.","Neighborhood Tours,Treasured Places","Melrose Houses","-73.919140","40.820661","Bronx","https://www.youtube.com/watch?v=2VGy4IRb3P8&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=9"
73,"Allah on Bath Avenue","""How do we understand ourselves as young Muslims in America?"" asks Rami Kawas. He's camp counselor-meets-spiritual advisor for the nearly 500 young people who pray, play, and hang out at the Muslim American Society (MAS) Youth Center.
<br>
<br>The center was conceived of in the late 1990s, when members of MAS New York sought to reach the growing number of teens and pre-teens among the Middle Eastern and North African families they served. They bought an old Italian-American function hall on Bath Avenue in Brooklyn, replacing the Italian weddings and anniversary parties with daily prayers and a Koranic lecture series. The Center offers karate classes, organizes regular Friday night bowling parties, and even sponsors a 'sisters prom' for high-schoolers who want to rock-out in a girls-only venue.","Urban Folklore","Muslim American Society Youth Center","-74.002752","40.602360","Brooklyn","https://www.youtube.com/watch?v=Im4cIhUuvPA&list=PLE4F3571682FBDD53"
74,"Easter After the Revolution","The Copts are native Egyptian Christians. They trace their roots back to just years after the death of Jesus, when St. Mark brought the Christian Gospel to Alexandria. In modern Egypt, they comprise 10% of the population and are the largest Christian group in the Middle East, but those numbers are shrinking.","Urban Folklore","Coptic Orthodox Church of Saint George","-74.006760","40.627444","Brooklyn","https://www.youtube.com/watch?v=VYNHfhaZwW8&list=PLE4F3571682FBDD53&index=2"
75,"I Call Her 'La Flaca'","Arely Gonzalez's bedroom in Jackson Heights, Queens, was once a garage. Occupying the wall that was the garage door is an altar, and at the center is a statue of a skeleton draped in jewelry and dressed in a sparkling jade gown. She is La Santa Muerte, the Holy Death, and she is the object of Gonzalez's affection, a powerful ally in a precarious life, a source of comfort—even miracles—when nothing else helps.
<br>
<br>Also known as La Flaca, the Skinny Lady, and La Huesuda, the Bony Lady, Santa Muerte has been worshipped in Mexico since the early 20th century. Her origins are murky, perhaps a merging of Aztec or Mayan death deities with European Catholic culture. Her popularity has exploded in the past ten years. Today, millions of Mexicans call themselves devotees of Santa Muerte, and her clan has crossed the border into the U.S.","Urban Folklore","Jackson Heights","-73.885033","40.757923","Queens","https://www.youtube.com/watch?v=xtO5lQG4wjQ&list=PLE4F3571682FBDD53&index=3"
76,"Magic Happens - RAJE","There is a lot of flirting going on during dinner hour at the Russian American Jewish Experience (RAJE), and this is just how the rabbis want it.
<br>
<br>There are approximately 250,000 Russian Jews living in the five boroughs of New York City.  Many came to the U.S. beginning in the 1990s as refugees fleeing anti-Semitism and persecution.  Although they strongly identify as Jewish, few connect that to any regular religious practice.","Urban Folklore","RAJE - Russian American Jewish Experience","-73.967091","40.579844","Brooklyn","https://www.youtube.com/watch?v=puiQ-blSHWw&list=PLE4F3571682FBDD53&index=4"
77,"Prayer for Haiti","The face of the Catholic Church in the United States is changing. A whopping one-third of those Americans raised Catholic have left the Church in the past few decades. Despite this exodus, the total number of American Catholics remains steady. ""The only reason the Catholic Church in the US hasn't hemorrhaged members,"" explains Andrew Chesnut, professor of religious studies at Virginia Commonwealth University, ""is because of immigrants—primarily from Latin America and the Caribbean.""","Urban Folklore","Haitian Church of God","-73.763288","40.690400","Queens","https://www.youtube.com/watch?v=j-JD3yPQWyk&list=PLE4F3571682FBDD53&index=5"
78,"Remembering the Triangle with Bells and Tears","At 4:47 pm on March 25th 1911, a tragic sweatshop fire broke out on the 9th floor of the Triangle Shirtwaist Factory. 146 people, mostly Italian and Jewish immigrant women died, many plunging to the deaths. The tragedy galvanized the American labor movement. 
<br>
<br>Steve Zeitlin, the founder of City Lore, was pleased to be counted present exactly 100 years later, at 4:47 pm, March 25th, 2011 at the site of the tragedy near Washington Square when performance artists Annie Lanzillotto and Lulu Lolo led the crowd in ringing hundreds of bells to honor of the 146 who died.","Urban Folklore,Treasured Places","Triangle Shirtwaist Factory","-73.995514","40.730117","Manhattan","https://www.youtube.com/watch?v=HNT8w0cUM2w&list=PL7A924C58E8EF40E3"
79,"Ferry Tales","For hundreds of commuters, it's just another routine trip from the quiet of Staten Island into the frenzy of Manhattan. Some spend the half hour traveling across New York Harbor anxiously waiting, suffering through the boat's motions and sipping their third cup of coffee while burying their heads in the newspapers. Some attempt a hopeless nap. But not all. A few use up every precious minute of the ride preparing themselves in a very exclusive place: The Staten Island Ferry Powder Room. 
<br>
<br>This video is excerpted from the Academy Award nominated film ""Ferry Tales,"" 2003. Directed by Katja Esson.","Urban Folklore","St. George Ferry Terminal","-74.072495","40.644163","Staten Island","https://www.youtube.com/watch?v=gZZ6j0JzpLQ&list=PL7A924C58E8EF40E3&index=2"
80,"Tall, Dark, and Handsome","Ethel Weinberg was married in 1935 at the age of 17. Her husband was better looking than Rudolph Valentino.","Urban Folklore,Special Projects","Ocean Pkwy, Midwood","-73.969280","40.619481","Brooklyn","https://www.youtube.com/watch?v=oS7VDdppwW0&list=PL4slyQodoIv3xwBKnHaN80YwnLJRO8AaE"
81,"We Liberated One of the Camps","Irving Feuer talks about fighting for the Americans and liberating Mauthausen.","Urban Folklore,Special Projects","Flatbush","-73.959270","40.632896","Brooklyn","https://www.youtube.com/watch?v=pwC51exxU2g&list=PL4slyQodoIv3xwBKnHaN80YwnLJRO8AaE&index=2"
82,"I Went Out to Shine Shoes","How much do you think Vito charged for a shoe shine when he was a boy? And what did his mom do with the money he made? Press play. Listen. Find out!","Urban Folklore,Special Projects","Avenue U & W 8th St","-73.979418","40.596355","Brooklyn","https://www.youtube.com/watch?v=5Jr3XmSJ32Q&list=PL4slyQodoIv3xwBKnHaN80YwnLJRO8AaE&index=3"
83,"In the 40s, New York Was Wide Open","Stephanie Stone didn't want a 9 to 5 job. Instead, she worked as a camera girl and pianist in jazz clubs in the West Village.","Urban Folklore,Special Projects","The Nut Club","-74.002878","40.733132","Manhattan","https://www.youtube.com/watch?v=Tm5pttpELX0&list=PL4slyQodoIv3xwBKnHaN80YwnLJRO8AaE&index=4"
84,"I Was Born in the Streets","What was it like to grow up in the streets of the Lower East Side? Listen and find out!","Urban Folklore,Special Projects","Lower East Side","-73.982334","40.718594","Manhattan","https://www.youtube.com/watch?v=asP7tz-XbNM&list=PL4slyQodoIv3xwBKnHaN80YwnLJRO8AaE&index=5"
85,"Bama and Pistol - Graffiti Stories","In the early 1970s, the felt-tipped, penned initials on New York City's subway morphed into multicolored lettering and illustrations sprayed on the trains and tunnels with aerosol paint cans. Inner-city kids from the Bronx, Manhattan and Brooklyn viewed the trains as a rolling canvas showcasing their art for all New Yorkers, rich and poor alike. In so doing, they pioneered an indigenous urban American art form--graffiti, now recognized worldwide as the visual component of hip-hop culture. This exhibition celebrates the past and present art of two graffitiartists--Richard Admiral, Jr. and his buddy Lonnie Heller, aka Bama and Pistol--who helped pioneer subway graffiti before the art form was chronicled by acclaimed photographers Henry Chalfant and Martha Cooper in the late '70s.","Urban Folklore","Bama's House","-73.838499","40.869971","Bronx","https://www.youtube.com/watch?v=_vjd_1WUaGg&list=PL4slyQodoIv19DB472kAEKxUEt_sGsGOK"
86,"Bama and Pistol's Graffiti Exhibit Opening","In the early 1970s, the felt-tipped, penned initials on New York City's subway morphed into multicolored lettering and illustrations sprayed on the trains and tunnels with aerosol paint cans. Inner-city kids from the Bronx, Manhattan and Brooklyn viewed the trains as a rolling canvas showcasing their art for all New Yorkers, rich and poor alike. In so doing, they pioneered an indigenous urban American art form--graffiti, now recognized worldwide as the visual component of hip-hop culture. This exhibition celebrates the past and present art of two graffitiartists--Richard Admiral, Jr. and his buddy Lonnie Heller, aka Bama and Pistol--who helped pioneer subway graffiti before the art form was chronicled by acclaimed photographers Henry Chalfant and Martha Cooper in the late '70s.","Urban Folklore","Pistol's House","-73.972309","40.609673","Brooklyn","https://www.youtube.com/watch?v=XVdo9kM9bhI&list=PL4slyQodoIv19DB472kAEKxUEt_sGsGOK&index=2"
87,"Graffiti Warriors: Bama and Pistol","In the early 1970s, the felt-tipped, penned initials on New York City's subway morphed into multicolored lettering and illustrations sprayed on the trains and tunnels with aerosol paint cans. Inner-city kids from the Bronx, Manhattan and Brooklyn viewed the trains as a rolling canvas showcasing their art for all New Yorkers, rich and poor alike. In so doing, they pioneered an indigenous urban American art form--graffiti, now recognized worldwide as the visual component of hip-hop culture. This exhibition celebrates the past and present art of two graffitiartists--Richard Admiral, Jr. and his buddy Lonnie Heller, aka Bama and Pistol--who helped pioneer subway graffiti before the art form was chronicled by acclaimed photographers Henry Chalfant and Martha Cooper in the late '70s.","Urban Folklore","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=XVdo9kM9bhI&list=PL4slyQodoIv19DB472kAEKxUEt_sGsGOK&index=2"
88,"Dodgers Symphony","The Dodgers Sym-Phony (1998, 30 minutes) presents the story of the legendary Brooklyn Dodgers Sym-Phony Band. Aptly named in 1939 by broadcaster Red Barber, who noted the group's lack of professional musicianship, the Sym-Phony Band was comprised of fans who continued to play in Brooklyn and around the country in tribute to a team that had long since relocated. The film includes interviews with original Sym-Phony bandmembers, such as Jo Jo Delio and many former Brooklyn Dodger ballplayers, including Duke Snider, Carl Erskine, Pee Wee Reese, Ralph Branca, Clem Labine, Johhny Podres, Tommy Lasorda, and Joe Black. Former Giants player Bobby Thomson is also featured. ","Urban Folklore","Ebbet's Field","-73.957772","40.664623","Brooklyn","https://www.youtube.com/watch?v=H0M5VPaERKQ&list=PL4slyQodoIv11kbXH4fch9UacfoHb-dsy&index=4"
89,"Under The Roller Coaster","To thousands, the Thunderbolt Roller Coaster was a Coney Island icon, but for Mae Timpano it was home. This enchanting film examines the true-life experience of one woman and her unique relationship to Coney Island living under the famed Thunderbolt Roller Coaster.
<br>A film by Lila Place","Urban Folklore,Treasured Places","Thunderbolt Roller Coaster","-73.982101","40.573109","Brooklyn","https://www.youtube.com/watch?v=lhE963wyHBQ&list=PL4slyQodoIv11kbXH4fch9UacfoHb-dsy&index=6&t=0s"
90,"Women Graffiti Writers","City Lore's Steve Zeitlin sits down with one of Graffiti's iconic writers to discuss tagging, writing, and what's really inside the Statue of Liberty.","Urban Folklore","Statue of Liberty","-74.044500","40.689526","Manhattan","https://www.youtube.com/watch?v=4U-617T0Bl8&list=PL4slyQodoIv19DB472kAEKxUEt_sGsGOK&index=4&t=0s"
91,"The Mary Mack-a-thon","This Mary Mack-a-thon is an excerpt from Let’s Get the Rhythm, directed by Irene Chagall and coproduced with City Lore and Public Art Films.  The hour-long documentary tells a powerful, engaging, and poignant story about women’s lives by chronicling girls’ handclapping games on inner city playgrounds.  Viewers are introduced to three eight year old girls, Heaven Evans, from a household of four generations of Black women in Bedford Stuyvesant, Brooklyn, Eve Cook, from Montclair, New Jersey, and the extraordinarily articulate Sara Wright from East Harlem. The film follows the three girls over a four-year period, showing them learning games, deciding that some of them are “babyish” and eventually outgrowing them.  With scenes of handclapping games played all over the world, the film draws attention to these girls' games as an empowering force in the lives of women.  
<br>
<br>Interwoven with the story of the three central characters growing up, are a series of brilliant and passionate women of all different ages who talk about the role of the games in their lives, among them movement specialist Dionne Kamara, Jawole Willa Jo Zollar, founder of Urban Bush Women, and the prominent folklorist, Bess Lomax Hawes. 
<br>
<br>Directed by Irene Chagall
Coproduced by Irene Chagall and Steve Zeitlin, City Lore
Sponsored by City Lore and Public Art Films
Edited by Lee Eaton
<br>
<br>Watch the full film at http://letsgettherhythm.com","Urban Folklore","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=k3brTXrEPIw&t=8s"
92,"City Lore Arts in Education: Making Connections","City Lore's education programs engage youth, families, and educators in exploring the role of the arts and culture in their own lives and in the lives of others, encouraging youth to see the arts as a powerful means for expressing their ideas and for understanding the world around them.","Education","P.S. 117","-73.813053","40.710252","Queens","https://www.youtube.com/watch?v=n-s_a8b_Q18&list=PLA5D9C928D63F8099&index=5&t=0s"
93,"Roots, Routes & Rhythms: a City Lore Education Program","City Lore's Roots, Routes, & Rhythms program brings teaching artists and guests into public schools to explore community music and dance traditions and their roots around the world.
<br>
<br>City Lore's education programs engage youth, families, and educators in exploring the role of the arts and culture in their own lives and in the lives of others, encouraging youth to see the arts as a powerful means for expressing their ideas and for understanding the world around them.","Education","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=w0vwFf9wTrI&list=PLA5D9C928D63F8099&index=6&t=0s"
94,"Roots, Routes, & Rhythms Professional Development Seminar","In this seminar for educators, City Lore teaching artists explore the call and response pattern in traditional music, song, dance, and poetic forms. ","Education","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=n3Tt3NKjNl8&list=PLA5D9C928D63F8099&index=6"
95,"Brazilian Capoeira at PS 11","Sixth grade students at PS 11 in Queens perform the Brazilian art form, Capoeira, which combines elements of martial arts, sports and music.  The students learned from teaching artists Bom Jesus and Carioca as part of a residency sponsored by City Lore.
<br>
<br>This is part of City Lore's education programs, which engage youth, families, and educators in exploring the role of the arts and culture in their own lives and in the lives of others, encouraging youth to see the arts as a powerful means for expressing their ideas and for understanding the world around them.","Education","P.S. 11","-73.909352","40.745755","Queens","https://www.youtube.com/watch?v=RoUxGoh6E6s&list=PLA5D9C928D63F8099&index=8&t=0s"
96,"Bomba & Plena with PS 213","Bomba, a folk musical style of Puerto Rico, is described to be a challenge between the drummer and the dancer. The 5th grade at PS 213 in Queens, NY demonstrate Bomba dancing learned during a Bomba and Plena Residency with Los Planeros de la 21.
<br>
<br>This is part of City Lore's education programs, which engage youth, families, and educators in exploring the role of the arts and culture in their own lives and in the lives of others, encouraging youth to see the arts as a powerful means for expressing their ideas and for understanding the world around them.","Education","P.S. 213","-73.745456","40.747672","Queens","https://www.youtube.com/watch?v=gMO0Vpw-Pb8&list=PLA5D9C928D63F8099&index=9&t=0s"
97,"Bobby Sanabria - The Journey of Five Beats","Drummer and educator Bobby Sanabria traces the evolution of the Afro-Cuban five-beat ""clave"" rhythm. ","Education","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=L_rwtDBjXZ4&list=PLA5D9C928D63F8099&index=10"
98,"Generating Community: Elders Share the Arts","Founded in 1979 by Susan Perlstein, Elders Share the Arts (ESTA) has worked with older adults in community-based sites throughout New York City to empower them to find and give creative voice to their stories and life experiences. City Lore has worked collaboratively with ESTA since our founding in 1986.
<br>
<br>ESTA  affirms the creative potential of older adults and upholds their time-honored role as bearers of history and culture by using the power of the arts to transmit their stories and life experiences for the benefit of all generations.    
<br>
<br>This video, produced in 1992, conveys the rich model of intergenerational programming developed ESTA.  City Lore is pleased to include it on our site to encourage this kind of life affirming intergenerational work across the U.S. and beyond. Visit http://estanyc.org.","Education","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=5IYmzhykSUI&list=PLA5D9C928D63F8099&index=12&t=0s"
99,"Illuminated Verses: Poetries of the Islamic World","Sponsored by the NEH's Bridging Cultures Initiative, Illuminated Verses: Poetries of the Islamic World  was a series of talks, readings, panels and symposia held in the spring of 2011 in New York City and curated by City Lore and Poets House in collaboration with the Asia Society. 
<br>
<br>The multidisciplinary series brought together poets, scholars and artists. It culminated with an all-day symposium on May 7th at the Tribeca Performing Arts Center at the Borough of Manhattan Community College. Nearly 2,000 people attended these events. Participating Scholars and Poets included Najwa Adra, Ammiel Alcalay, Kazim Ali, Reza Aslan, Kaveh Bassiri, Clarissa Burt, Steve Caton, Sylviane Diouf, Syed Akbar Hyder, Pierre Joris, Persis Karim, Khaled Mattawa, Jawid Mojaddedi, Daniel Abdal-Hayy Moore, Stefania Pandolfo, Frances W. Pritchett, Michael Sells, Mahwash Shoaib, and Suzanne Stetkevych.  ","Grassroots Poetry","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=wMmP62K4PTA&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=2&t=0s"
100,"Bruce Lawrence - Language of the Qur'an","From the 18th century to the present, there have been some sixty translations of the Qur’an from Arabic into English. Mixing metrical and non-metrical language, the Qur’an is stylistically distinct in Arabic and has posed particular challenges for translators. In this seminar, distinguished scholar Bruce Lawrence gives an overview of the structure of Islam’s holiest book and introduces the subtleties of the text through a close reading of several different English translations. This lecture is followed by a recitation of Qur’anic verses by a reciter from a local mosque.","Grassroots Poetry","Poets House","-74.016340","40.716229","Manhattan","https://www.youtube.com/watch?v=_IggjGshTjA&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=3&t=0s"
101,"Persis Karim - Iranian-American Poetry","Poet and scholar Persis Karim discusses poetry and poetic translation, the emergence of Iranian-American literature and its connection to longstanding political tensions between Iran and the US. She will read from her own poetry and translations as well as discuss the way Iran’s rich literary tradition has influenced her as a poet, writer, and editor.","Grassroots Poetry","Poets House","-74.016340","40.716229","Manhattan","https://www.youtube.com/watch?v=tn8bDPy60EM&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=4&t=0s"
102,"Reza Aslan - The Literary History of Islam","Scholar Reza Aslan contributes to the Poetic Voices of the Muslim World lecture series. ","Grassroots Poetry","Poets House","-74.016340","40.716229","Manhattan","https://www.youtube.com/watch?v=G7gGloma_r8&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=5&t=0s"
103,"Moroccan Poet Mohammed Bennis","Mohammed Bennis reads from his poetry and a part of the Poetic Voices of the Muslim World lecture series.","Grassroots Poetry","Poets House","-74.016340","40.716229","Manhattan","https://www.youtube.com/watch?v=O2mlHj0TOJM&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=6&t=0s"
104,"The Traveling Word: A West African Epic","Kewulay Kamara discusses, performs and screens segments of his documentary about his attempt to recreate an ancient oral epic after the only written copy was destroyed in Sierra Leone’s recent Civil War.","Grassroots Poetry","Poets House","-74.016340","40.716229","Manhattan","https://www.youtube.com/watch?v=S3duFT9yyxg&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=7&t=0s"
105,"Rumi and the Amir Vahab Ensemble","Excerpt from the Amir Vahab Ensemble's 2011 performance at  Illuminated Verses discussing 13th century Persian poet Rumi, who in recent years has become one of the most widely read poets in the United States.  
<br>
<br>In this talk, scholar and translator Jawid Mojaddedi discusses the beauty of Rumi’s Masnavi: its folk tales, sacred history, entertaining stories and lessons, all written in rhyming couplets. This talk is followed by a performance of the poems set to music (in English and Persian) by distinguished composer and Persian classical performer Amir Vahab with his ensemble.
<br>
<br>Illuminated Verses was a series of talks, readings, panels and symposia held in the spring of 2011 in New York City and curated by City Lore and Poets House in collaboration with the Asia Society. The multidisciplinary series brought together poets, scholars and artists. It culminated with an all-day symposium on May 7th at the Tribeca Performing Arts Center at the Borough of Manhattan Community College.","Grassroots Poetry","Poets House","-74.016340","40.716229","Manhattan","https://www.youtube.com/watch?v=NylWbNW5jVk&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=8&t=0s"
106,"Illustrating the Conference of the Birds","Tiffany, one of Clare Hagan's former students, revisits creating a book based on The Conference of the Birds, an epic Sufi poem. After reading the poem, students interpreted each chapter, using illustrations and key selections to create a condensed version of the poem. The final piece was included as part of Poetic Voices of the Muslim World at City Lore Gallery, NYC.","Grassroots Poetry","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=EcbCVnZs_zM&list=PL4slyQodoIv3gdO2GhI5VQ79yB3EFbEzZ&index=9&t=0s"
